step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.89019755757181,0,0.0,0.8555997129691022,0,0.0
20.0,0,0.0,0.0,13.759194106753036,0,0.0,0.9898136548495859,0,0.0
25.0,0,0.0,0.0,13.85890577973803,0,0.0,0.9969088862747528,0,0.0
30.0,0,0.0,0.0,13.138413572384389,0,0.0,0.9401451009015075,0,0.0
35.0,0,0.0,0.0,13.160451054868442,0,0.0,0.9219327762409332,0,0.0
40.0,0,0.0,0.0,13.669908511594107,0,0.0,0.9774880832950619,0,0.0
45.0,0,0.0,0.0,13.587428512864625,0,0.0,0.9675945163488548,0,0.0
50.0,0,0.0,0.0,13.869459533542313,0,0.0,0.9870938497330505,0,0.0
55.0,0,0.0,0.0,13.253367149199999,0,0.0,0.9372918773404098,0,0.0
60.0,0,0.0,0.0,13.357826346949107,0,0.0,0.9425350209010075,0,0.0
65.0,0,0.0,0.0,13.672236479133382,0,0.0,0.9600234689825929,0,0.0
70.0,0,0.0,0.0,12.843724131408122,0,0.0,0.890823110554955,0,0.0
75.0,1,5.0,0.35714285714285715,12.830138423147748,1,5.0,0.8963648426124025,1,5.0
80.0,1,10.0,0.7142857142857143,12.952289451228273,1,10.0,0.9060421169453137,1,10.0
85.0,2,17.0,1.0625,11.234761227466446,2,17.0,0.8121609022710421,2,17.0
90.0,2,27.0,1.6875,11.799287911389126,2,27.0,0.8352986681659524,2,27.0
95.0,2,37.0,1.85,11.682630661819953,2,37.0,0.8072392975813691,2,37.0
100.0,3,49.0,2.0416666666666665,11.20875327741168,3,49.0,0.766084888684693,3,49.0
105.0,3,62.0,2.2962962962962963,11.188849887851436,3,68.0,0.7766631071607384,3,68.0
110.0,3,77.0,2.6551724137931036,11.11231851533066,3,77.0,0.807992844837028,3,77.0
115.0,5,95.0,3.2758620689655173,10.15195618096451,5,97.0,0.7106319299446323,5,97.0
120.0,7,125.0,4.166666666666667,10.137417376560935,7,125.0,0.7033435426788462,7,125.0
125.0,6,149.0,4.515151515151516,10.56682505607748,6,159.0,0.7249638175542974,6,159.0
130.0,6,179.0,5.264705882352941,10.78873726294919,6,179.0,0.739379501869492,6,179.0
135.0,7,213.0,5.756756756756757,10.780011805843582,7,213.0,0.7320977931320626,7,213.0
140.0,8,252.0,6.461538461538462,10.717165559039037,8,252.0,0.7321464396839886,8,252.0
145.0,8,292.0,7.121951219512195,10.485030992296865,8,292.0,0.7282115568016815,8,292.0
150.0,9,335.0,7.444444444444445,10.438228501817107,9,335.0,0.6984414211970944,9,335.0
155.0,10,376.0,8.173913043478262,10.404666029347199,10,383.0,0.6866596850624442,10,383.0
160.0,10,426.0,8.037735849056604,9.751629659697857,10,426.0,0.6333465473684063,10,426.0
165.0,9,191.0,3.4107142857142856,9.916837021111816,9,487.0,0.647773255889536,9,487.0
170.0,6,84.0,1.4736842105263157,10.274180194272033,6,134.0,0.7693667592706431,6,134.0
175.0,8,119.0,1.9508196721311475,10.894125080185914,8,169.0,0.7701207775493798,8,169.0
180.0,10,166.0,2.4776119402985075,10.724634564486658,10,216.0,0.708788821987904,10,216.0
185.0,10,205.0,2.971014492753623,10.967368020480194,10,275.0,0.7296677955933644,10,275.0
190.0,10,245.0,3.2666666666666666,10.86503893037231,10,245.0,0.7568024331437186,10,245.0
195.0,12,301.0,3.7625,10.913880521006416,12,301.0,0.7412627720710961,12,301.0
200.0,14,369.0,4.6125,10.858824733199123,14,369.0,0.7308421476853505,14,369.0
205.0,15,444.0,5.481481481481482,11.06308465512499,15,444.0,0.7316636551509466,15,444.0
210.0,15,519.0,6.253012048192771,10.95277174992083,15,519.0,0.7149540390264315,15,519.0
215.0,18,597.0,6.633333333333334,10.716895644511371,18,597.0,0.6834840798081047,18,597.0
220.0,18,687.0,7.082474226804123,10.743421574613215,18,687.0,0.6974373288807492,18,687.0
225.0,20,785.0,7.772277227722772,10.8040562190137,20,785.0,0.7010174081145701,20,785.0
230.0,20,885.0,8.592233009708737,10.734784231157535,20,885.0,0.70574804356057,20,885.0
235.0,21,986.0,9.48076923076923,10.58979220291373,21,986.0,0.6879954979093094,21,986.0
240.0,20,897.0,8.154545454545454,10.63422542113095,20,1092.0,0.6950659542739873,20,1092.0
245.0,22,947.0,8.455357142857142,9.918072368581472,22,968.0,0.646127373788504,22,968.0
250.0,24,1048.0,9.03448275862069,9.648295406624912,24,1093.0,0.6253019526591723,24,1093.0
255.0,24,1156.0,9.96551724137931,9.82008609586783,24,1177.0,0.6611691438300004,24,1177.0
260.0,24,1276.0,10.722689075630251,10.043798354539874,24,1297.0,0.6805035992294672,24,1297.0
265.0,26,1401.0,11.390243902439025,10.096339823395828,26,1422.0,0.6553228194579938,26,1422.0
270.0,29,1486.0,11.888,9.963982051192747,29,1562.0,0.6288002732610461,29,1562.0
275.0,31,1624.0,12.303030303030303,9.807459069056419,31,1656.0,0.6191088818189562,31,1656.0
280.0,34,1779.0,13.37593984962406,9.311724888508873,34,1827.0,0.584774064360059,34,1827.0
285.0,38,1959.0,14.093525179856115,9.0571394608362,38,1991.0,0.5773849041521256,38,1991.0
290.0,42,2166.0,15.471428571428572,9.176872749687426,42,2198.0,0.5834516347837057,42,2198.0
